Date,Open,High,Low,Close,Volume
10/02/2004 16:00:00,5.48,5.53,5.15,5.2,4587947
11/02/2004 16:00:00,5.2,5.36,5,5.14,4077396
12/02/2004 16:00:00,5.14,5.41,5.04,5.33,5671275
13/02/2004 16:00:00,5.33,5.45,5.06,5.08,4264702
17/02/2004 16:00:00,5.16,5.17,4.93,5.04,3142430
18/02/2004 16:00:00,5.04,5.16,4.97,5.03,2083741
19/02/2004 16:00:00,5.05,5.14,4.84,4.88,2567109
20/02/2004 16:00:00,4.88,5.05,4.65,5.05,5518246
23/02/2004 16:00:00,4.87,5.12,4.83,5,6105485
24/02/2004 16:00:00,4.5,4.59,4.32,4.46,14175619
25/02/2004 16:00:00,4.37,4.5,4.37,4.44,3895342
26/02/2004 16:00:00,4.45,4.87,4.38,4.8,7371941
27/02/2004 16:00:00,4.85,5,4.72,4.91,5000386
01/03/2004 16:00:00,4.99,5.07,4.89,4.96,3484972
02/03/2004 16:00:00,4.96,5.02,4.91,4.92,2257732
03/03/2004 16:00:00,4.86,4.94,4.72,4.72,2988949
04/03/2004 16:00:00,4.73,4.75,4.64,4.67,2432037
05/03/2004 16:00:00,4.66,4.87,4.62,4.75,2765610
08/03/2004 16:00:00,4.75,4.8,4.54,4.57,1937692
09/03/2004 16:00:00,4.57,4.59,4.41,4.45,2535081
10/03/2004 16:00:00,4.45,4.55,4.36,4.37,1964565
11/03/2004 16:00:00,4.37,4.5,4.19,4.29,4660923
12/03/2004 16:00:00,4.36,4.41,4.29,4.4,2035457
15/03/2004 16:00:00,4.36,4.38,4.21,4.22,1964731
16/03/2004 16:00:00,4.19,4.31,4.08,4.15,3244308
17/03/2004 16:00:00,4.26,4.41,4.19,4.36,2482755
18/03/2004 16:00:00,4.33,4.48,4.31,4.41,1551233
19/03/2004 16:00:00,4.43,4.5,4.37,4.39,1422066
22/03/2004 16:00:00,4.29,4.34,4.17,4.18,1565182
23/03/2004 16:00:00,4.19,4.32,3.95,4.07,3220575
24/03/2004 16:00:00,4.07,4.14,3.96,4.05,1295343
25/03/2004 16:00:00,4.08,4.27,4.06,4.23,1581790
26/03/2004 16:00:00,4.23,4.25,4.12,4.14,1586939
29/03/2004 16:00:00,4.39,4.77,4.3,4.77,6423583
30/03/2004 16:00:00,4.77,4.98,4.69,4.91,4003003
31/03/2004 16:00:00,4.91,4.99,4.8,4.87,2331344
01/04/2004 16:00:00,4.89,5.17,4.81,5.05,5510099
02/04/2004 16:00:00,5.03,5.24,5.02,5.03,2190610
05/04/2004 16:00:00,5.03,5.21,4.97,5.1,1653148
06/04/2004 16:00:00,5.08,5.14,5.01,5.09,1405973
07/04/2004 16:00:00,5.11,5.19,5,5.09,1238632
08/04/2004 16:00:00,5.26,5.45,5.24,5.38,3307463
12/04/2004 16:00:00,5.46,5.52,5.29,5.39,2085308
13/04/2004 16:00:00,5.41,5.48,5.15,5.23,2200895
14/04/2004 16:00:00,5.2,5.22,5.11,5.21,1478553
15/04/2004 16:00:00,5.33,5.42,5.12,5.29,4448582
16/04/2004 16:00:00,4.64,4.69,4.17,4.39,14906295
19/04/2004 16:00:00,4.33,4.43,3.86,4.38,8409216
20/04/2004 16:00:00,4.38,4.46,4.14,4.16,2743950
21/04/2004 16:00:00,4.14,4.25,4.03,4.14,3038363
22/04/2004 16:00:00,4.14,4.34,4.1,4.25,2024723
23/04/2004 16:00:00,4.3,4.32,4.15,4.23,1151202
26/04/2004 16:00:00,4.23,4.28,4.08,4.09,1511784
27/04/2004 16:00:00,4.09,4.14,3.96,4.01,1682335
28/04/2004 16:00:00,3.99,4.1,3.9,3.95,2028793
29/04/2004 16:00:00,3.89,3.95,3.69,3.72,3214224
30/04/2004 16:00:00,3.74,3.79,3.6,3.62,2843325
03/05/2004 16:00:00,3.62,3.86,3.61,3.84,3207302
04/05/2004 16:00:00,3.86,3.99,3.72,3.85,3060388
05/05/2004 16:00:00,3.88,4.14,3.85,4.11,3219266
06/05/2004 16:00:00,4.07,4.11,3.9,4.03,2033217
07/05/2004 16:00:00,4.03,4.06,3.9,3.91,1689648
10/05/2004 16:00:00,3.86,3.92,3.73,3.86,2698103
11/05/2004 16:00:00,4.09,4.22,4.06,4.2,3421840
12/05/2004 16:00:00,4.2,4.24,4.03,4.22,2403349
13/05/2004 16:00:00,4.21,4.39,4.21,4.38,2022346
14/05/2004 16:00:00,4.4,4.46,4.26,4.39,2148714
17/05/2004 16:00:00,4.24,4.38,4.2,4.36,1762179
18/05/2004 16:00:00,4.43,4.47,4.26,4.43,2212822
19/05/2004 16:00:00,4.45,4.67,4.43,4.48,1965956
20/05/2004 16:00:00,4.49,4.53,4.36,4.42,1251849
21/05/2004 16:00:00,4.42,4.48,4.37,4.47,1127969
24/05/2004 16:00:00,4.47,4.56,4.44,4.56,1144436
25/05/2004 16:00:00,4.56,4.61,4.47,4.59,1625446
26/05/2004 16:00:00,4.56,4.65,4.55,4.65,986773
27/05/2004 16:00:00,4.68,4.75,4.65,4.74,1693190
28/05/2004 16:00:00,4.73,4.74,4.62,4.7,1158811
01/06/2004 16:00:00,4.7,4.71,4.57,4.66,1854964
02/06/2004 16:00:00,4.66,4.71,4.61,4.64,986330
03/06/2004 16:00:00,4.62,4.63,4.42,4.45,1325750
04/06/2004 16:00:00,4.47,4.55,4.46,4.49,674948
07/06/2004 16:00:00,4.52,4.61,4.5,4.59,1159954
08/06/2004 16:00:00,4.57,4.64,4.55,4.57,525183
09/06/2004 16:00:00,4.51,4.52,4.37,4.47,2161415
10/06/2004 16:00:00,4.47,4.52,4.4,4.46,556279
14/06/2004 16:00:00,4.36,4.36,4.08,4.22,2307466
15/06/2004 16:00:00,4.29,4.36,4.23,4.25,1028887
16/06/2004 16:00:00,4.26,4.46,4.24,4.32,1279665
17/06/2004 16:00:00,4.32,4.33,4.23,4.26,1180526
18/06/2004 16:00:00,4.26,4.31,4.19,4.22,1122789
21/06/2004 16:00:00,4.22,4.24,4.11,4.13,1137108
22/06/2004 16:00:00,4.14,4.18,4.05,4.14,1679871
23/06/2004 16:00:00,4.14,4.4,4.13,4.38,2382941
24/06/2004 16:00:00,4.47,4.56,4.44,4.44,2644815
25/06/2004 16:00:00,4.45,5.01,4.45,4.57,2770277
28/06/2004 16:00:00,4.67,5,4.57,4.86,4324980
29/06/2004 16:00:00,4.9,5.04,4.87,4.88,2175051
30/06/2004 16:00:00,5.03,5.22,4.98,5.14,4215885
01/07/2004 16:00:00,5.14,5.15,5.06,5.14,3303048
02/07/2004 16:00:00,4.97,4.97,4.56,4.62,4800882
06/07/2004 16:00:00,4.61,4.85,4.49,4.79,2247480
07/07/2004 16:00:00,4.79,4.98,4.68,4.76,1895382
08/07/2004 16:00:00,4.69,4.77,4.54,4.56,2164766
09/07/2004 16:00:00,4.62,4.78,4.61,4.78,947910
12/07/2004 16:00:00,4.77,4.78,4.57,4.65,1032700
13/07/2004 16:00:00,4.67,4.76,4.54,4.55,1501192
14/07/2004 16:00:00,4.57,4.7,4.36,4.58,1360610
15/07/2004 16:00:00,4.59,4.71,4.53,4.57,4764489
16/07/2004 16:00:00,3.83,3.87,3.27,3.29,26264504
19/07/2004 16:00:00,3.13,3.16,2.84,2.88,12007146
20/07/2004 16:00:00,3.06,3.17,2.89,3.08,5229023
21/07/2004 16:00:00,3,3.07,2.85,2.86,2640951
22/07/2004 16:00:00,2.84,2.94,2.8,2.89,2531752
23/07/2004 16:00:00,2.84,2.93,2.84,2.9,2085206
26/07/2004 16:00:00,2.87,2.89,2.64,2.72,2779541
27/07/2004 16:00:00,2.74,2.93,2.73,2.91,2043853
28/07/2004 16:00:00,2.92,2.93,2.75,2.89,1567117
29/07/2004 16:00:00,2.89,2.96,2.82,2.9,1054977
30/07/2004 16:00:00,2.9,2.96,2.87,2.93,721852
02/08/2004 16:00:00,2.83,2.91,2.8,2.88,1431959
03/08/2004 16:00:00,2.79,2.9,2.75,2.75,1032506
04/08/2004 16:00:00,2.71,2.73,2.43,2.5,5284240
05/08/2004 16:00:00,2.5,2.58,2.42,2.44,3012646
06/08/2004 16:00:00,2.43,2.46,2.18,2.42,5129232
09/08/2004 16:00:00,2.38,2.45,2.22,2.35,3129101
10/08/2004 16:00:00,2.37,2.51,2.35,2.45,2616651
11/08/2004 16:00:00,2.33,2.41,2.27,2.3,2695165
12/08/2004 16:00:00,2.27,2.28,2.19,2.2,1992704
13/08/2004 16:00:00,2.21,2.21,2.09,2.14,2183705
16/08/2004 16:00:00,2.14,2.23,2.1,2.2,1147881
17/08/2004 16:00:00,2.24,2.38,2.21,2.22,1383828
18/08/2004 16:00:00,2.21,2.28,2.19,2.25,1645005
19/08/2004 16:00:00,2.25,2.31,2.2,2.26,852790
20/08/2004 16:00:00,2.25,2.29,2.22,2.26,1094093
23/08/2004 16:00:00,2.27,2.32,2.24,2.27,850194
24/08/2004 16:00:00,2.26,2.3,2.18,2.21,1031409
25/08/2004 16:00:00,2.25,2.28,2.18,2.24,1074788
26/08/2004 16:00:00,2.23,2.24,2.11,2.18,966962
27/08/2004 16:00:00,2.19,2.2,2.15,2.16,356922
30/08/2004 16:00:00,2.16,2.16,2.01,2.06,1211891
31/08/2004 16:00:00,2.07,2.09,1.98,1.99,1402357
01/09/2004 16:00:00,1.99,2.07,1.99,2.04,1777509
02/09/2004 16:00:00,2.02,2.16,1.98,2.12,2194070
03/09/2004 16:00:00,2.1,2.14,2.03,2.05,2061871
07/09/2004 16:00:00,2.39,2.45,2.17,2.2,13272871
08/09/2004 16:00:00,2.2,2.23,2.12,2.15,2045887
09/09/2004 16:00:00,2.14,2.21,2.14,2.15,938262
10/09/2004 16:00:00,2.16,2.2,2.11,2.13,1525117
13/09/2004 16:00:00,2.16,2.28,2.15,2.26,1730310
14/09/2004 16:00:00,2.26,2.34,2.21,2.33,1712960
15/09/2004 16:00:00,2.33,2.4,2.26,2.27,1919354
16/09/2004 16:00:00,2.29,2.54,2.28,2.44,3519143
17/09/2004 16:00:00,2.45,2.51,2.39,2.43,1983183
20/09/2004 16:00:00,2.44,2.57,2.42,2.54,2386097
21/09/2004 16:00:00,2.56,2.59,2.48,2.5,1342497
22/09/2004 16:00:00,2.52,2.53,2.38,2.41,1225600
23/09/2004 16:00:00,2.42,2.46,2.36,2.4,751745
24/09/2004 16:00:00,2.41,2.45,2.37,2.38,2001818
27/09/2004 16:00:00,2.34,2.37,2.29,2.33,1046779
28/09/2004 16:00:00,2.33,2.36,2.27,2.34,1114776
29/09/2004 16:00:00,2.29,2.39,2.25,2.34,1451191
30/09/2004 16:00:00,2.32,2.32,2.13,2.2,2913366
01/10/2004 16:00:00,2.36,2.52,2.27,2.33,7151044
04/10/2004 16:00:00,2.47,2.54,2.41,2.46,5471292
05/10/2004 16:00:00,2.69,2.8,2.56,2.58,19656108
06/10/2004 16:00:00,2.54,2.61,2.48,2.56,3829626
07/10/2004 16:00:00,2.54,2.59,2.49,2.51,1998082
08/10/2004 16:00:00,2.5,2.53,2.39,2.39,2189372
11/10/2004 16:00:00,2.43,2.49,2.37,2.49,1700055
12/10/2004 16:00:00,2.48,2.57,2.44,2.47,2768200
13/10/2004 16:00:00,2.53,2.53,2.45,2.48,2061624
14/10/2004 16:00:00,2.48,2.53,2.43,2.49,5196936
15/10/2004 16:00:00,1.43,1.64,1.42,1.47,46225764
18/10/2004 16:00:00,1.51,1.52,1.41,1.41,12315917
19/10/2004 16:00:00,1.42,1.44,1.38,1.42,7865196
20/10/2004 16:00:00,1.43,1.47,1.42,1.44,3096448
21/10/2004 16:00:00,1.44,1.48,1.42,1.44,2908667
22/10/2004 16:00:00,1.44,1.45,1.39,1.4,2862169
25/10/2004 16:00:00,1.41,1.45,1.39,1.43,3121193
26/10/2004 16:00:00,1.42,1.42,1.36,1.37,2389712
27/10/2004 16:00:00,1.39,1.41,1.32,1.38,3649938
28/10/2004 16:00:00,1.39,1.41,1.36,1.37,1468714
29/10/2004 16:00:00,1.37,1.39,1.34,1.35,2256738
01/11/2004 16:00:00,1.35,1.37,1.34,1.35,1882969
02/11/2004 16:00:00,1.34,1.48,1.34,1.42,5773767
03/11/2004 16:00:00,1.47,1.51,1.44,1.45,5043399
04/11/2004 16:00:00,1.46,1.54,1.46,1.51,3005742
05/11/2004 16:00:00,1.52,1.63,1.52,1.56,3580699
08/11/2004 16:00:00,1.59,1.6,1.54,1.55,2405347
09/11/2004 16:00:00,1.56,1.56,1.5,1.52,1623019
10/11/2004 16:00:00,1.51,1.53,1.48,1.48,1406354
11/11/2004 16:00:00,1.5,1.54,1.49,1.54,1585208
12/11/2004 16:00:00,1.53,1.6,1.53,1.55,1529966
15/11/2004 16:00:00,1.54,1.61,1.54,1.6,2092421
16/11/2004 16:00:00,1.53,1.55,1.48,1.55,2461980
17/11/2004 16:00:00,1.53,1.57,1.48,1.49,3227647
18/11/2004 16:00:00,1.74,1.75,1.65,1.7,11478470
19/11/2004 16:00:00,1.69,1.7,1.6,1.61,2978829
22/11/2004 16:00:00,1.6,1.64,1.59,1.62,1580153
23/11/2004 16:00:00,1.62,1.63,1.56,1.56,1578683
24/11/2004 16:00:00,1.56,1.64,1.53,1.62,1699061
26/11/2004 16:00:00,1.63,1.64,1.61,1.62,625820
29/11/2004 16:00:00,1.63,1.67,1.61,1.63,1535987
30/11/2004 16:00:00,1.63,1.66,1.58,1.63,1138622
01/12/2004 16:00:00,1.63,1.65,1.58,1.61,2354016
02/12/2004 16:00:00,1.61,1.63,1.59,1.62,1536253
03/12/2004 16:00:00,1.63,1.64,1.6,1.61,1333554
06/12/2004 16:00:00,1.62,1.63,1.59,1.6,1090972
07/12/2004 16:00:00,1.6,1.74,1.6,1.67,4447658
08/12/2004 16:00:00,1.66,1.74,1.61,1.62,1815539
09/12/2004 16:00:00,1.61,1.69,1.6,1.68,2257583
10/12/2004 16:00:00,1.69,1.73,1.67,1.68,1220255
13/12/2004 16:00:00,1.72,1.85,1.71,1.83,3636078
14/12/2004 16:00:00,1.81,1.83,1.76,1.8,2992102
15/12/2004 16:00:00,1.86,1.93,1.81,1.83,3518312
16/12/2004 16:00:00,1.85,1.97,1.81,1.91,3287459
17/12/2004 16:00:00,1.91,1.94,1.82,1.85,2490212
20/12/2004 16:00:00,1.9,1.93,1.81,1.81,1696371
21/12/2004 16:00:00,1.86,1.86,1.78,1.8,1520884
22/12/2004 16:00:00,1.68,1.71,1.63,1.67,5759733
23/12/2004 16:00:00,1.69,1.69,1.59,1.65,3942755
27/12/2004 16:00:00,1.69,1.7,1.65,1.66,1052757
28/12/2004 16:00:00,1.66,1.75,1.64,1.73,2147027
29/12/2004 16:00:00,1.79,1.82,1.74,1.8,2316448
30/12/2004 16:00:00,1.82,1.86,1.78,1.81,1493092
31/12/2004 16:00:00,1.8,1.83,1.75,1.76,1405511
03/01/2005 16:00:00,1.78,1.8,1.65,1.7,1637955
04/01/2005 16:00:00,1.7,1.71,1.61,1.67,2482076
05/01/2005 16:00:00,1.68,1.68,1.58,1.6,1820097
06/01/2005 16:00:00,1.6,1.62,1.57,1.58,1181874
07/01/2005 16:00:00,1.57,1.65,1.57,1.59,1075288
10/01/2005 16:00:00,1.59,1.68,1.59,1.61,1422978
11/01/2005 16:00:00,1.63,1.63,1.57,1.57,1120251
12/01/2005 16:00:00,1.6,1.61,1.5,1.54,1777926
13/01/2005 16:00:00,1.56,1.58,1.53,1.55,1370345
14/01/2005 16:00:00,1.57,1.63,1.54,1.62,2073726
18/01/2005 16:00:00,1.63,1.64,1.56,1.61,1487725
19/01/2005 16:00:00,1.62,1.62,1.56,1.58,1764580
20/01/2005 16:00:00,1.59,1.6,1.56,1.58,1094362
21/01/2005 16:00:00,1.57,1.61,1.57,1.58,634369
24/01/2005 16:00:00,1.57,1.62,1.55,1.59,3381667
25/01/2005 16:00:00,1.81,1.87,1.61,1.62,9561857
26/01/2005 16:00:00,1.59,1.64,1.54,1.58,2653001
27/01/2005 16:00:00,1.57,1.63,1.56,1.6,993578
28/01/2005 16:00:00,1.63,1.67,1.59,1.63,1337470
31/01/2005 16:00:00,1.62,1.65,1.61,1.64,915989
01/02/2005 16:00:00,1.63,1.66,1.63,1.64,679751
02/02/2005 16:00:00,1.63,1.65,1.6,1.6,710879
03/02/2005 16:00:00,1.62,1.71,1.62,1.7,2675988
04/02/2005 16:00:00,1.69,1.74,1.67,1.72,1024339
07/02/2005 16:00:00,1.7,1.73,1.65,1.65,1080034
08/02/2005 16:00:00,1.64,1.68,1.63,1.64,934301
09/02/2005 16:00:00,1.65,1.66,1.59,1.64,780306
10/02/2005 16:00:00,1.63,1.66,1.61,1.62,910212
11/02/2005 16:00:00,1.62,1.63,1.58,1.59,1184638
14/02/2005 16:00:00,1.61,1.62,1.59,1.59,638981
15/02/2005 16:00:00,1.61,1.64,1.58,1.61,1130104
16/02/2005 16:00:00,1.6,1.61,1.55,1.56,805644
17/02/2005 16:00:00,1.58,1.58,1.49,1.5,1297411
18/02/2005 16:00:00,1.5,1.54,1.49,1.52,1347930
22/02/2005 16:00:00,1.51,1.54,1.45,1.46,927644
23/02/2005 16:00:00,1.47,1.48,1.44,1.46,636722
24/02/2005 16:00:00,1.45,1.5,1.43,1.49,762763
25/02/2005 16:00:00,1.54,1.58,1.52,1.57,4209899
28/02/2005 16:00:00,1.58,1.59,1.5,1.53,943951
01/03/2005 16:00:00,1.53,1.56,1.52,1.54,635983
02/03/2005 16:00:00,1.54,1.58,1.51,1.53,2065628
03/03/2005 16:00:00,1.53,1.56,1.5,1.51,1050554
04/03/2005 16:00:00,1.52,1.54,1.5,1.53,785610
07/03/2005 16:00:00,1.53,1.55,1.5,1.51,605473
08/03/2005 16:00:00,1.51,1.52,1.44,1.45,1096815
09/03/2005 16:00:00,1.44,1.46,1.39,1.43,1388755
10/03/2005 16:00:00,1.42,1.44,1.41,1.41,736173
11/03/2005 16:00:00,1.43,1.43,1.34,1.35,1364262
14/03/2005 16:00:00,1.35,1.39,1.34,1.36,884311
15/03/2005 16:00:00,1.35,1.37,1.3,1.31,1505356
16/03/2005 16:00:00,1.3,1.33,1.3,1.31,1037274
17/03/2005 16:00:00,1.32,1.32,1.31,1.31,650647
18/03/2005 16:00:00,1.31,1.32,1.31,1.31,1005703
21/03/2005 16:00:00,1.32,1.36,1.31,1.33,884847
22/03/2005 16:00:00,1.34,1.34,1.31,1.31,615881
23/03/2005 16:00:00,1.3,1.32,1.29,1.31,837461
24/03/2005 16:00:00,1.3,1.32,1.27,1.29,968912
28/03/2005 16:00:00,1.38,1.42,1.36,1.4,1789978
29/03/2005 16:00:00,1.4,1.48,1.39,1.44,1452085
30/03/2005 16:00:00,1.45,1.47,1.41,1.46,809235
31/03/2005 16:00:00,1.47,1.55,1.46,1.55,1954508
01/04/2005 16:00:00,1.55,1.57,1.54,1.55,1457221
04/04/2005 16:00:00,1.57,1.57,1.52,1.57,890839
05/04/2005 16:00:00,1.5,1.56,1.5,1.55,659026
06/04/2005 16:00:00,1.56,1.6,1.54,1.59,1294065
07/04/2005 16:00:00,1.58,1.62,1.56,1.61,1068401
08/04/2005 16:00:00,1.63,1.74,1.63,1.72,3472097
11/04/2005 16:00:00,1.72,1.72,1.64,1.7,1073183
12/04/2005 16:00:00,1.67,1.7,1.66,1.67,592839
13/04/2005 16:00:00,1.68,1.76,1.67,1.73,1365486
14/04/2005 16:00:00,1.75,1.75,1.68,1.71,876735
15/04/2005 16:00:00,1.74,1.86,1.65,1.67,2108798
18/04/2005 16:00:00,1.68,1.7,1.55,1.62,950426
19/04/2005 16:00:00,1.63,1.67,1.58,1.66,661321
20/04/2005 16:00:00,1.66,1.66,1.59,1.64,793016
21/04/2005 16:00:00,1.68,1.75,1.64,1.74,2527514
22/04/2005 16:00:00,1.62,1.63,1.58,1.6,2427522
25/04/2005 16:00:00,1.61,1.64,1.59,1.64,1207793
26/04/2005 16:00:00,1.64,1.65,1.61,1.61,602978
27/04/2005 16:00:00,1.61,1.67,1.61,1.64,617356
28/04/2005 16:00:00,1.62,1.65,1.61,1.64,457123
29/04/2005 16:00:00,1.65,1.68,1.64,1.65,643703
02/05/2005 16:00:00,1.65,1.66,1.62,1.65,431655
03/05/2005 16:00:00,1.64,1.67,1.64,1.65,461216
04/05/2005 16:00:00,1.66,1.7,1.63,1.66,815041
05/05/2005 16:00:00,1.65,1.71,1.62,1.63,958184
06/05/2005 16:00:00,1.64,1.66,1.63,1.65,412631
09/05/2005 16:00:00,1.64,1.68,1.64,1.66,323089
10/05/2005 16:00:00,1.65,1.67,1.65,1.65,605167
11/05/2005 16:00:00,1.65,1.86,1.65,1.85,3779158
12/05/2005 16:00:00,1.86,2.06,1.78,1.98,6412446
13/05/2005 16:00:00,1.96,2.09,1.94,2.04,3280933
16/05/2005 16:00:00,2.07,2.15,2.04,2.12,3002043
17/05/2005 16:00:00,2.1,2.1,1.95,2.07,2341830
18/05/2005 16:00:00,2.07,2.24,2.04,2.21,2336297
19/05/2005 16:00:00,2.7,2.75,2.26,2.3,21411428
20/05/2005 16:00:00,2.29,2.32,2.21,2.28,3059633
23/05/2005 16:00:00,2.26,2.29,2.2,2.22,1903014
24/05/2005 16:00:00,2.2,2.21,2.05,2.06,3040904
25/05/2005 16:00:00,2.05,2.12,2.02,2.08,1721916
26/05/2005 16:00:00,2.09,2.09,2.04,2.09,883598
27/05/2005 16:00:00,2.1,2.13,2.07,2.08,725362
31/05/2005 16:00:00,2.08,2.09,2,2.04,771690
01/06/2005 16:00:00,2.03,2.1,2.03,2.07,607617
02/06/2005 16:00:00,2.06,2.15,2.05,2.13,1240076
03/06/2005 16:00:00,2.15,2.16,2.08,2.1,997892
06/06/2005 16:00:00,2.08,2.19,2.06,2.17,933020
07/06/2005 16:00:00,2.19,2.24,2.13,2.14,1094073
08/06/2005 16:00:00,2.15,2.16,2.11,2.12,528801
09/06/2005 16:00:00,2.15,2.24,2.09,2.24,1148920
10/06/2005 16:00:00,2.24,2.44,2.21,2.42,2809984
13/06/2005 16:00:00,2.39,2.48,2.31,2.38,1918486
14/06/2005 16:00:00,2.36,2.44,2.34,2.43,700553
15/06/2005 16:00:00,2.43,2.45,2.39,2.45,734914
16/06/2005 16:00:00,2.46,2.55,2.44,2.52,2178745
17/06/2005 16:00:00,2.52,2.54,2.44,2.46,1013142
20/06/2005 16:00:00,2.43,2.46,2.4,2.46,608008
21/06/2005 16:00:00,2.44,2.48,2.36,2.38,530160
22/06/2005 16:00:00,2.33,2.41,2.31,2.36,978549
23/06/2005 16:00:00,2.35,2.38,2.28,2.29,711585
24/06/2005 16:00:00,2.29,2.3,2.11,2.25,3133808
27/06/2005 16:00:00,2.26,2.35,2.24,2.28,2013952
28/06/2005 16:00:00,2.33,2.37,2.28,2.3,885557
29/06/2005 16:00:00,2.3,2.37,2.29,2.33,577656
30/06/2005 16:00:00,2.33,2.38,2.32,2.34,669158
01/07/2005 16:00:00,2.34,2.38,2.34,2.36,291917
05/07/2005 16:00:00,2.34,2.36,2.3,2.35,540642
06/07/2005 16:00:00,2.34,2.43,2.32,2.39,784705
07/07/2005 16:00:00,2.34,2.47,2.32,2.42,900925
08/07/2005 16:00:00,2.43,2.43,2.38,2.39,676134
11/07/2005 16:00:00,2.4,2.5,2.4,2.46,1117995
12/07/2005 16:00:00,2.46,2.46,2.39,2.41,568809
13/07/2005 16:00:00,2.42,2.42,2.34,2.36,475926
14/07/2005 16:00:00,2.37,2.39,2.32,2.36,795257
15/07/2005 16:00:00,2.35,2.37,2.29,2.34,707496
18/07/2005 16:00:00,2.3,2.36,2.29,2.33,661156
19/07/2005 16:00:00,2.33,2.36,2.31,2.34,558184
20/07/2005 16:00:00,2.32,2.43,2.31,2.41,632838
21/07/2005 16:00:00,2.41,2.43,2.36,2.38,559805
22/07/2005 16:00:00,2.39,2.42,2.32,2.34,629174
25/07/2005 16:00:00,2.34,2.51,2.34,2.42,5467711
26/07/2005 16:00:00,2.86,2.97,2.71,2.72,11832102
27/07/2005 16:00:00,2.71,2.8,2.67,2.79,1942756
28/07/2005 16:00:00,2.8,2.8,2.68,2.7,1604955
29/07/2005 16:00:00,2.72,2.75,2.65,2.65,989926
01/08/2005 16:00:00,2.67,2.76,2.61,2.76,3211884
02/08/2005 16:00:00,2.77,2.85,2.73,2.8,2516853
03/08/2005 16:00:00,2.8,3.02,2.8,2.98,3341728
04/08/2005 16:00:00,2.98,3.05,2.93,2.95,1976906
05/08/2005 16:00:00,2.95,3.01,2.93,3,1148926
08/08/2005 16:00:00,3.02,3.13,3,3.11,2268045
09/08/2005 16:00:00,3.17,3.22,3.04,3.05,4654308
10/08/2005 16:00:00,3.03,3.11,2.95,2.98,1459728
11/08/2005 16:00:00,2.99,3.03,2.92,3,897471
12/08/2005 16:00:00,2.96,3.22,2.96,3.16,2109285
15/08/2005 16:00:00,3.12,3.21,3.12,3.14,1134320
16/08/2005 16:00:00,3.15,3.25,3.13,3.18,1600352
17/08/2005 16:00:00,3.19,3.22,3.12,3.13,715319
18/08/2005 16:00:00,3.11,3.11,2.99,3.06,1093388
19/08/2005 16:00:00,3.06,3.07,3,3.05,764241
22/08/2005 16:00:00,3.07,3.11,3.02,3.06,595080
23/08/2005 16:00:00,3.05,3.07,2.95,3.01,541827
24/08/2005 16:00:00,2.99,3.1,2.98,3.01,757314
25/08/2005 16:00:00,3.01,3.06,3,3.01,284622
26/08/2005 16:00:00,2.99,3.06,2.99,3.03,543002
29/08/2005 16:00:00,3.01,3.14,3,3.13,764197
30/08/2005 16:00:00,3.13,3.13,3.03,3.06,623505
31/08/2005 16:00:00,3.07,3.09,3.01,3.08,758387
01/09/2005 16:00:00,3.08,3.11,3.06,3.06,701765
02/09/2005 16:00:00,3.13,3.13,3.04,3.08,641308
06/09/2005 16:00:00,3.08,3.27,3.06,3.25,1136756
07/09/2005 16:00:00,3.25,3.28,3.2,3.23,1162295
08/09/2005 16:00:00,3.24,3.48,3.22,3.44,3110047
09/09/2005 16:00:00,3.47,3.58,3.44,3.57,1940970
12/09/2005 16:00:00,3.61,3.64,3.5,3.6,1289483
13/09/2005 16:00:00,3.61,3.63,3.47,3.48,1299990
14/09/2005 16:00:00,3.49,3.49,3.37,3.38,1313133
15/09/2005 16:00:00,3.41,3.42,3.31,3.35,1017260
16/09/2005 16:00:00,3.36,3.47,3.35,3.46,944159
19/09/2005 16:00:00,3.48,3.48,3.29,3.32,1242801
20/09/2005 16:00:00,3.33,3.42,3.28,3.31,855665
21/09/2005 16:00:00,3.31,3.35,3.22,3.24,795927
22/09/2005 16:00:00,3.23,3.39,3.21,3.37,647781
23/09/2005 16:00:00,3.38,3.49,3.3,3.45,863315
26/09/2005 16:00:00,3.45,3.45,3.35,3.42,1009895
27/09/2005 16:00:00,3.57,3.58,3.47,3.47,1595357
28/09/2005 16:00:00,3.52,3.52,3.44,3.46,636890
29/09/2005 16:00:00,3.52,3.56,3.48,3.49,1400458
30/09/2005 16:00:00,3.51,3.81,3.49,3.71,3569001
03/10/2005 16:00:00,3.71,3.82,3.71,3.81,1307905
04/10/2005 16:00:00,3.87,3.99,3.84,3.86,2122537
05/10/2005 16:00:00,3.82,3.82,3.7,3.71,1534534
06/10/2005 16:00:00,3.69,3.75,3.62,3.67,903664
07/10/2005 16:00:00,3.73,3.97,3.71,3.89,1973656
10/10/2005 16:00:00,3.91,4.14,3.9,4.1,2453653
11/10/2005 16:00:00,4.14,4.18,3.97,4.03,1884541
12/10/2005 16:00:00,4.02,4.11,3.86,3.93,1150880
13/10/2005 16:00:00,3.93,4,3.83,3.99,1088955
14/10/2005 16:00:00,4.06,4.11,3.91,4.11,889778
17/10/2005 16:00:00,4.11,4.17,4.04,4.16,841941
18/10/2005 16:00:00,4.17,4.21,3.91,3.92,1539265
